id_facture,nom_du_client,create_date,due_in_date,clear_date,montant_totale,totale_payer,totale_reste,client_category
F000961,Anne Leclerc,2023-12-13,2024-01-12,2024-02-14,10575.02,2839.02,7736.0,3rd_degree_bad
F004075,Julie Brun,2023-03-24,2023-04-23,2023-04-22,9375.93,4100.47,5275.46,2nd_degree_bad
F001841,Baptiste Dubois,2024-10-28,2024-11-27,2024-11-28,3533.16,3533.16,0.0,average
F003135,Luc Michel,2023-02-01,2023-03-03,2023-05-28,11624.53,1904.01,9720.52,3rd_degree_bad
F001294,Paul Perrin,2024-05-12,2024-06-11,2024-08-01,14484.57,1423.89,13060.68,3rd_degree_bad
F000819,Jean Dubois,2024-03-01,2024-03-31,,6710.24,5053.08,1657.16,average
F002901,Sebastien Dubois,2024-02-09,2024-03-10,,3410.46,3017.51,392.95,average
F004298,Julie Guerin,2025-04-25,2025-05-25,,1888.74,1446.97,441.77,average
F002592,Corinne Chevalier,2024-01-05,2024-02-04,2024-01-30,4092.46,2788.98,1303.48,average
F004212,Emma Petit,2023-12-29,2024-01-28,,1043.72,844.28,199.44,average
F000143,Alexandre Marchand,2025-08-22,2025-09-21,2025-12-09,15202.21,6863.83,8338.38,2nd_degree_bad
F004170,Marion Perrin,2024-09-15,2024-10-15,2024-12-01,4847.26,2184.19,2663.07,1st_degree_bad
F000359,Marc Blanc,2023-01-28,2023-02-27,2023-05-12,6230.32,1410.18,4820.14,3rd_degree_bad
F003662,Hugo Laurent,2023-01-24,2023-02-23,2023-03-27,11382.37,4138.7,7243.67,2nd_degree_bad
F002043,Amelie Perrin,2023-12-05,2024-01-04,2024-01-05,4148.04,3598.36,549.68,average
F001190,Stephane Muller,2023-06-08,2023-07-08,2023-07-05,1451.02,1081.34,369.68,good
F002554,Emma Laurent,2024-03-03,2024-04-02,2024-04-03,2741.4,2204.2,537.2,average
F000637,Helene Perrot,2025-06-01,2025-07-01,2025-07-01,1427.48,1372.02,55.46,good
F001102,Thomas Perrin,2024-05-24,2024-06-23,2024-06-19,10461.88,5115.49,5346.39,1st_degree_bad
F001029,Camille Perrin,2024-04-17,2024-05-17,2024-06-27,8100.59,3124.27,4976.32,2nd_degree_bad
F004083,Luc Dupont,2025-08-22,2025-09-21,2025-09-20,3231.16,2407.89,823.27,average
F004385,Alexandre Guerin,2023-04-07,2023-05-07,,5100.82,-0.0,5100.82,3rd_degree_bad
F001817,Adrien Petit,2023-02-13,2023-03-15,2023-03-10,2220.57,2220.57,0.0,good
F003159,Claire Moreau,2024-02-05,2024-03-06,,2371.98,1984.61,387.37,average
F001807,Nicolas David,2023-01-15,2023-02-14,2023-03-29,19735.59,5781.19,13954.4,2nd_degree_bad
F004739,Jerome Leclerc,2024-03-26,2024-04-25,2024-04-22,2098.84,1473.66,625.18,average
F004055,Helene Brun,2023-10-25,2023-11-24,2023-11-19,2228.05,1953.4,274.65,good
F002556,Emma Laurent,2022-10-19,2022-11-18,2022-11-18,2788.34,2130.84,657.5,average
F002301,Jean Marchand,2023-02-06,2023-03-08,2023-03-08,9571.28,5054.09,4517.19,1st_degree_bad
F002584,Marie Morin,2025-05-05,2025-06-04,,3197.13,2560.75,636.38,average
F004387,Jerome Renaud,2023-02-10,2023-03-12,2023-05-25,13583.5,3744.28,9839.22,3rd_degree_bad
F000867,Baptiste Perrin,2024-05-14,2024-06-13,2024-07-06,7768.17,1114.91,6653.26,3rd_degree_bad
F003718,Hugo Brun,2023-04-20,2023-05-20,2023-07-03,3636.05,2941.11,694.94,1st_degree_bad
F003428,Valerie Dubois,2024-07-25,2024-08-24,2024-10-31,7118.54,1263.89,5854.65,3rd_degree_bad
F000574,Laura Garcia,2023-03-13,2023-04-12,2023-05-24,7149.69,4157.62,2992.07,1st_degree_bad
F003589,Louis Philippe,2024-03-21,2024-04-20,,13304.18,-0.0,13304.18,3rd_degree_bad
F003407,Corinne Dubois,2023-06-23,2023-07-23,2023-08-21,16233.78,5659.62,10574.16,3rd_degree_bad
F001505,Celine Garcia,2024-02-14,2024-03-15,2024-04-26,9018.18,6354.36,2663.82,1st_degree_bad
F000497,Baptiste David,2023-07-29,2023-08-28,2023-09-23,3670.5,2879.84,790.66,average
F002927,Sophie Dupont,2024-08-16,2024-09-15,2024-11-06,9584.49,1736.54,7847.95,3rd_degree_bad
F002992,Sarah Masson,2025-08-13,2025-09-12,2025-09-11,6012.44,4898.37,1114.07,average
F004367,Luc Leclerc,2025-03-03,2025-04-02,2025-06-09,12861.85,2500.78,10361.07,3rd_degree_bad
F004248,Damien Morin,2025-04-14,2025-05-14,2025-06-26,12351.4,2871.09,9480.31,3rd_degree_bad
F002256,Isabelle Philippe,2023-08-17,2023-09-16,2023-11-12,12985.44,6674.51,6310.93,2nd_degree_bad
F003047,Manon Chevalier,2025-06-12,2025-07-12,,9898.99,0.0,9898.99,3rd_degree_bad
F002417,Thomas Renaud,2023-06-27,2023-07-27,2023-07-25,10.0,9.38,0.62,good
F001048,Marion Gerard,2023-09-04,2023-10-04,2023-10-06,4885.81,4155.17,730.64,average
F002212,Adrien Garcia,2024-08-15,2024-09-14,2024-09-12,572.17,550.68,21.49,good
F000766,Vincent Dupont,2024-03-20,2024-04-19,2024-04-18,11789.42,8596.85,3192.57,1st_degree_bad
F002386,Damien Muller,2024-09-16,2024-10-16,2024-10-19,2579.61,2308.1,271.51,average
F002443,Anne Chevalier,2023-06-03,2023-07-03,2023-08-09,5631.58,2322.28,3309.3,2nd_degree_bad
F002438,Anne Chevalier,2025-03-15,2025-04-14,2025-04-14,9398.93,4074.42,5324.51,2nd_degree_bad
F003745,Paul Marchand,2024-03-08,2024-04-07,2024-04-02,5571.48,4728.27,843.21,average
F004304,Marie Gauthier,2023-12-28,2024-01-27,2024-01-28,794.37,684.87,109.5,good
F004413,Luc Garnier,2025-03-10,2025-04-09,,6949.88,4729.48,2220.4,1st_degree_bad
F003436,Sarah Morin,2024-04-16,2024-05-16,2024-05-12,2194.71,1882.95,311.76,good
F002216,Sarah Brun,2025-07-07,2025-08-06,2025-08-02,4440.86,3851.75,589.11,average
F000941,Marc Marchand,2025-06-11,2025-07-11,2025-07-11,1949.01,1789.79,159.22,excellent
F002195,Helene Leclerc,2025-09-06,2025-10-06,2025-11-12,14044.63,7595.07,6449.56,2nd_degree_bad
F001646,Valerie Garcia,2023-10-29,2023-11-28,2024-02-11,14617.55,2928.39,11689.16,3rd_degree_bad
F001056,Isabelle Laurent,2024-03-17,2024-04-16,2024-06-16,9942.18,7280.86,2661.32,1st_degree_bad
F000013,Jerome Petit,2023-07-07,2023-08-06,2023-09-05,12594.77,7402.43,5192.34,1st_degree_bad
F002325,Vincent Michel,2025-02-17,2025-03-19,2025-03-18,962.85,785.55,177.3,average
F004947,Sarah Petit,2025-05-25,2025-06-24,2025-08-02,12818.1,2960.79,9857.31,3rd_degree_bad
F001287,Elodie Brun,2024-04-17,2024-05-17,,7391.69,4592.53,2799.16,1st_degree_bad
F001397,Baptiste Masson,2025-07-22,2025-08-21,2025-10-16,7065.7,4421.95,2643.75,1st_degree_bad
F002898,Julie Rousseau,2023-01-04,2023-02-03,2023-03-05,5174.98,3536.7,1638.28,average
F002952,Thomas Muller,2024-09-04,2024-10-04,2024-11-24,13345.47,7555.97,5789.5,2nd_degree_bad
F004981,Hugo Rousseau,2024-04-18,2024-05-18,2024-05-13,4235.48,4235.48,0.0,average
F001544,Vincent Perrin,2022-11-08,2022-12-08,2022-12-07,6336.24,5814.29,521.95,average
F003360,Alexandre Philippe,2022-10-27,2022-11-26,2022-11-23,1428.04,1428.04,0.0,excellent
F003269,Claire Blanc,2023-06-15,2023-07-15,2023-08-11,2158.64,2014.13,144.51,average
F001622,Antoine Masson,2024-06-17,2024-07-17,2024-07-16,1934.38,1934.38,0.0,excellent
F001270,Romain Petit,2024-10-10,2024-11-09,2024-11-05,712.46,635.91,76.55,good
F002538,Damien Garcia,2024-03-11,2024-04-10,2024-04-08,1811.44,1811.44,0.0,excellent
F001555,Nathalie Perrin,2024-06-15,2024-07-15,2024-08-29,9664.14,6313.01,3351.13,1st_degree_bad
F004179,Olivier Leclerc,2022-12-10,2023-01-09,2023-02-10,1969.18,1841.55,127.63,average
F001219,Marc Garnier,2023-10-03,2023-11-02,2023-11-04,5245.33,5108.73,136.6,average
F000946,Nicolas Morin,2023-08-09,2023-09-08,2023-10-06,5969.5,5067.34,902.16,average
F004199,Nathalie Garcia,2025-03-23,2025-04-22,2025-04-22,858.21,858.21,0.0,good
F003960,Stephane Gerard,2024-01-17,2024-02-16,2024-02-13,2497.06,2046.77,450.29,good
F004945,Sarah Petit,2024-06-18,2024-07-18,2024-09-15,17057.24,2224.28,14832.96,3rd_degree_bad
F000167,Amelie Muller,2024-12-07,2025-01-06,,9480.84,5129.12,4351.72,1st_degree_bad
F000348,Adrien Moreau,2025-03-16,2025-04-15,,1102.69,852.21,250.48,average
F004005,Marie Blanc,2023-12-08,2024-01-07,2024-01-03,2742.04,2034.66,707.38,average
F000195,Alexandre Dupont,2025-07-10,2025-08-09,2025-09-12,5517.94,3670.55,1847.39,1st_degree_bad
F004340,Helene Petit,2024-03-29,2024-04-28,2024-06-11,2514.95,1978.1,536.85,average
F002781,Sebastien Gerard,2025-02-20,2025-03-22,2025-04-27,5070.88,1420.9,3649.98,2nd_degree_bad
F003846,Celine Gauthier,2025-04-10,2025-05-10,2025-06-13,6295.69,1526.48,4769.21,2nd_degree_bad
F004077,Valerie Moreau,2023-10-28,2023-11-27,2023-11-22,1530.0,1312.5,217.5,excellent
F002483,Valerie Marchand,2024-02-28,2024-03-29,2024-03-29,2626.36,2317.82,308.54,average
F000592,Thomas David,2024-05-26,2024-06-25,2024-06-24,2466.46,2308.39,158.07,average
F002731,Celine Muller,2024-09-04,2024-10-04,2024-10-03,3164.78,2504.67,660.11,average
F002976,Marion Martin,2022-09-28,2022-10-28,2022-12-29,8637.09,5568.37,3068.72,1st_degree_bad
F002599,Marion Gauthier,2024-03-16,2024-04-15,,7305.22,3177.98,4127.24,2nd_degree_bad
F000135,Manon Rousseau,2023-10-08,2023-11-07,2023-11-09,154.55,131.91,22.64,average
F003400,Corinne Dubois,2023-07-14,2023-08-13,2023-10-21,10990.77,1757.93,9232.84,3rd_degree_bad
F003368,Marie Garnier,2024-02-14,2024-03-15,2024-05-07,10523.16,1642.25,8880.91,2nd_degree_bad
F003511,Vincent Moreau,2024-05-18,2024-06-17,2024-08-03,9096.02,2561.36,6534.66,3rd_degree_bad
F003107,Aurelie Gauthier,2025-03-25,2025-04-24,,9745.26,2903.63,6841.63,2nd_degree_bad
F004456,Sarah Philippe,2023-12-22,2024-01-21,,13228.12,295.5,12932.62,3rd_degree_bad
F002354,Antoine Dubois,2025-03-04,2025-04-03,2025-06-13,8798.57,2203.28,6595.29,3rd_degree_bad
F001809,Nicolas David,2023-02-18,2023-03-20,2023-05-20,19268.58,5980.92,13287.66,2nd_degree_bad
F003132,Luc Michel,2024-12-10,2025-01-09,2025-03-04,20283.1,2092.36,18190.74,3rd_degree_bad
F003721,Nathalie Masson,2024-09-04,2024-10-04,2024-11-07,5382.23,4557.5,824.73,average
F003543,Julie Martin,2025-05-15,2025-06-14,2025-08-30,16365.95,7091.83,9274.12,2nd_degree_bad
F004881,Helene Dupont,2023-09-15,2023-10-15,2023-10-13,3266.36,3266.36,0.0,average
F003690,Sarah Robin,2022-10-21,2022-11-20,2022-11-15,2597.37,1506.19,1091.18,average
F003298,Antoine Perrot,2023-05-11,2023-06-10,2023-08-21,13960.34,5259.35,8700.99,2nd_degree_bad
F004070,Julie Brun,2025-02-28,2025-03-30,2025-06-05,14161.01,3152.94,11008.07,2nd_degree_bad
F003576,Manon Michel,2025-01-20,2025-02-19,2025-03-08,866.29,782.94,83.35,average
F003274,Emma Chevalier,2024-05-09,2024-06-08,2024-07-10,3649.81,2723.23,926.58,average
F003851,Nathalie Morin,2025-06-19,2025-07-19,2025-08-14,2672.87,2290.39,382.48,average
F003917,Luc Petit,2022-12-24,2023-01-23,2023-01-24,1852.0,1529.12,322.88,good
F003996,Amelie Faure,2024-06-12,2024-07-12,2024-07-12,242.31,217.97,24.34,average
F003506,Vincent Moreau,2024-07-09,2024-08-08,2024-09-12,4773.86,333.51,4440.35,3rd_degree_bad
F003799,Claire Dupont,2023-01-12,2023-02-11,2023-02-13,1308.17,1308.17,0.0,excellent
F002193,Helene Leclerc,2023-04-10,2023-05-10,2023-07-06,8412.9,4685.64,3727.26,2nd_degree_bad
F001317,Stephane Faure,2025-03-19,2025-04-18,2025-06-17,11294.02,1147.28,10146.74,3rd_degree_bad
F003503,Julie Marchand,2023-02-01,2023-03-03,2023-02-28,631.3,631.3,0.0,good
F000662,Hugo Gauthier,2023-07-23,2023-08-22,2023-10-24,15821.17,6857.57,8963.6,2nd_degree_bad
F000077,Luc Rousseau,2025-06-15,2025-07-15,2025-07-16,1802.32,1608.53,193.79,good
F000669,Baptiste Lefevre,2023-11-19,2023-12-19,2023-12-20,2900.55,2823.81,76.74,average
F003876,Romain Garcia,2025-05-17,2025-06-16,2025-06-23,1224.25,1224.25,0.0,good
F004544,Jean David,2023-08-28,2023-09-27,2023-11-18,7310.22,4050.77,3259.45,1st_degree_bad
F001197,Stephane Muller,2023-04-26,2023-05-26,2023-05-21,1429.55,1429.55,0.0,good
F002452,Sarah Dubois,2023-09-19,2023-10-19,,1369.07,944.03,425.04,average
F003268,Claire Blanc,2022-09-22,2022-10-22,2022-10-23,1170.19,1119.97,50.22,average
F004283,Pierre Petit,2023-02-11,2023-03-13,2023-05-18,7174.48,1636.09,5538.39,2nd_degree_bad
F000449,Olivier Perrot,2023-03-30,2023-04-29,2023-04-27,854.63,854.63,0.0,good
F001345,Isabelle Renaud,2024-12-22,2025-01-21,2025-04-01,7766.42,4452.11,3314.31,1st_degree_bad
F001283,Elodie Brun,2023-11-05,2023-12-05,2024-01-08,10447.94,7675.82,2772.12,1st_degree_bad
F000682,Vincent Garcia,2025-04-26,2025-05-26,2025-06-06,4997.17,4039.06,958.11,average
F003852,Sophie Renaud,2023-09-19,2023-10-19,,897.91,751.65,146.26,average
F003565,Amelie Leclerc,2024-06-06,2024-07-06,2024-07-04,2103.53,2103.53,0.0,good
F004867,Laura Lefevre,2022-11-13,2022-12-13,2023-01-26,9268.87,4135.65,5133.22,1st_degree_bad
F003170,Jerome Marchand,2022-10-09,2022-11-08,2023-01-03,2900.37,2900.37,0.0,average
F002068,Helene Robin,2023-11-27,2023-12-27,2024-02-21,6687.49,4041.73,2645.76,1st_degree_bad
F003900,Jean Gerard,2022-11-26,2022-12-26,2023-01-24,4269.56,1589.33,2680.23,2nd_degree_bad
F004910,Damien Petit,2024-06-29,2024-07-29,2024-10-19,15160.3,5783.56,9376.74,2nd_degree_bad
F003874,Marion Philippe,2022-10-24,2022-11-23,2023-02-01,16739.29,6334.77,10404.52,2nd_degree_bad
F001052,Sarah Perrot,2025-03-07,2025-04-06,2025-04-06,409.33,409.33,0.0,excellent
F003685,Thomas Michel,2022-11-01,2022-12-01,2023-02-05,12664.6,7550.17,5114.43,2nd_degree_bad
F004828,Isabelle Moreau,2023-07-03,2023-08-02,2023-08-02,682.17,682.17,0.0,excellent
F004056,Helene Brun,2025-06-13,2025-07-13,2025-07-13,1509.34,1509.34,0.0,good
F001144,Marc Lefevre,2024-01-29,2024-02-28,2024-04-03,11247.77,6950.49,4297.28,1st_degree_bad
F004780,Nicolas Gauthier,2023-12-06,2024-01-05,2024-01-06,3745.67,2951.1,794.57,average
F001810,Nicolas David,2024-03-16,2024-04-15,2024-06-10,9730.22,4381.51,5348.71,2nd_degree_bad
F002250,Emma Guerin,2023-11-06,2023-12-06,2024-01-28,17275.19,4817.05,12458.14,2nd_degree_bad
F004267,Elodie David,2023-06-04,2023-07-04,2023-06-29,8345.54,3178.66,5166.88,1st_degree_bad
F000198,Alexandre Dupont,2023-02-08,2023-03-10,2023-05-20,8842.67,4900.22,3942.45,1st_degree_bad
F003152,Isabelle Gauthier,2024-03-28,2024-04-27,2024-04-24,2691.39,1792.95,898.44,average
F002607,Marion Gauthier,2023-09-02,2023-10-02,2023-11-26,5059.1,1194.33,3864.77,2nd_degree_bad
F002018,Pierre Martin,2023-09-26,2023-10-26,2023-10-27,4244.98,4190.07,54.91,average
F000315,Manon Blanc,2024-01-25,2024-02-24,2024-05-04,12135.51,6945.92,5189.59,1st_degree_bad
F004726,Thomas Robin,2025-07-20,2025-08-19,2025-10-08,110.93,63.47,47.46,1st_degree_bad
F002329,Vincent Laurent,2025-06-10,2025-07-10,2025-09-10,10098.78,5838.37,4260.41,1st_degree_bad
F004026,Sophie Gauthier,2023-01-01,2023-01-31,,15658.62,1344.42,14314.2,3rd_degree_bad
F001416,Romain Chevalier,2023-07-19,2023-08-18,2023-10-23,15596.06,6348.34,9247.72,2nd_degree_bad
F003410,Adrien Morin,2025-03-25,2025-04-24,,2514.02,2284.26,229.76,average
F004848,Marion Dupont,2024-02-17,2024-03-18,2024-03-13,1310.36,1310.36,0.0,excellent
F001822,Manon Garcia,2023-07-12,2023-08-11,2023-09-26,9274.39,3749.03,5525.36,2nd_degree_bad
F004559,Jerome Garcia,2024-10-18,2024-11-17,2024-11-16,1532.19,1474.94,57.25,good
F000297,Claire Perrot,2025-08-22,2025-09-21,2025-10-26,8669.22,5284.36,3384.86,1st_degree_bad
F000007,Amelie Gauthier,2025-04-26,2025-05-26,2025-07-10,5612.23,4041.64,1570.59,1st_degree_bad
F002462,Isabelle Morin,2023-06-28,2023-07-28,2023-09-20,11221.45,414.61,10806.84,3rd_degree_bad
F000079,Romain Rousseau,2025-04-04,2025-05-04,2025-05-05,1396.98,1206.05,190.93,excellent
F003713,Isabelle Garnier,2024-12-18,2025-01-17,2025-01-18,5329.24,4537.4,791.84,average
F000657,Hugo Gauthier,2023-05-04,2023-06-03,2023-07-29,14023.43,9225.24,4798.19,2nd_degree_bad
F002906,Thomas Garnier,2022-09-23,2022-10-23,2022-11-06,2703.09,2703.09,0.0,average
F000068,Elodie Masson,2022-10-08,2022-11-07,2022-11-06,1202.87,1021.78,181.09,average
F001756,Sebastien Michel,2024-12-04,2025-01-03,2025-03-10,19896.7,9462.52,10434.18,2nd_degree_bad
F001850,Stephane Martin,2025-08-22,2025-09-21,2025-09-20,788.63,788.63,0.0,good
F003593,Jean Moreau,2025-04-16,2025-05-16,2025-07-28,9616.91,1591.95,8024.96,3rd_degree_bad
F003073,Camille Lefevre,2023-02-03,2023-03-05,2023-03-23,5019.24,4972.81,46.43,average
F000428,Valerie Perrot,2025-08-06,2025-09-05,2025-09-02,1154.84,907.82,247.02,good
F004442,Laura Marchand,2024-11-23,2024-12-23,2025-01-22,5173.52,5110.86,62.66,average
F001488,Amelie Moreau,2023-03-16,2023-04-15,2023-05-20,11255.99,5067.21,6188.78,2nd_degree_bad
F002410,Hugo Chevalier,2022-10-01,2022-10-31,2022-12-07,12000.26,6439.15,5561.11,2nd_degree_bad
F003980,Luc Dubois,2023-05-13,2023-06-12,2023-08-25,10686.0,3144.38,7541.62,3rd_degree_bad
F003559,Helene Lefevre,2023-06-20,2023-07-20,2023-10-19,10399.21,1275.19,9124.02,3rd_degree_bad
F004587,Camille Garnier,2024-12-17,2025-01-16,2025-01-15,964.33,964.33,0.0,good
F001948,Nathalie Leclerc,2024-04-10,2024-05-10,2024-05-12,1159.48,875.09,284.39,good
F003008,Louis Brun,2023-10-11,2023-11-10,2023-11-12,4111.7,3412.03,699.67,average
F003968,Vincent Marchand,2023-06-23,2023-07-23,2023-07-23,3836.29,3432.82,403.47,average
F001962,Aurelie Morin,2024-10-05,2024-11-04,2025-01-12,9411.35,1367.06,8044.29,3rd_degree_bad
F003720,Hugo Brun,2024-10-19,2024-11-18,2024-12-21,12481.51,5371.9,7109.61,1st_degree_bad
F001428,Olivier Rousseau,2023-06-04,2023-07-04,2023-06-30,3272.31,3095.9,176.41,average
F001176,Nathalie Blanc,2023-07-23,2023-08-22,2023-08-22,1744.07,1599.14,144.93,average
F001395,Valerie Renaud,2023-06-01,2023-07-01,2023-07-01,143.61,143.61,0.0,excellent
F004218,Valerie Michel,2023-09-14,2023-10-14,2023-10-10,4648.77,3685.03,963.74,average
F001868,Jean Guerin,2024-11-19,2024-12-19,2025-02-19,14101.51,1638.33,12463.18,3rd_degree_bad
F004452,Sarah Philippe,2023-07-18,2023-08-17,2023-10-10,10912.54,280.81,10631.73,3rd_degree_bad
F000207,Marie Martin,2023-04-18,2023-05-18,2023-05-15,4970.13,4641.66,328.47,average
F002619,Sarah Perrin,2023-10-30,2023-11-29,2023-11-25,1573.56,1573.56,0.0,good
F004657,Manon Gerard,2024-03-02,2024-04-01,2024-06-12,11122.16,4179.26,6942.9,2nd_degree_bad
F000024,Marc Robin,2023-02-10,2023-03-12,2023-05-16,6469.54,2609.8,3859.74,1st_degree_bad
F000405,Jerome Lefevre,2024-10-17,2024-11-16,2024-12-13,10553.27,7648.91,2904.36,1st_degree_bad
F003939,Nicolas Renaud,2023-02-13,2023-03-15,2023-03-23,4760.8,4365.11,395.69,average
F004558,Jerome Garcia,2024-12-28,2025-01-27,2025-01-24,1700.18,1700.18,0.0,good
F004287,Sebastien Muller,2023-04-11,2023-05-11,2023-07-16,9726.36,1716.31,8010.05,3rd_degree_bad
F003035,Nathalie Gerard,2022-10-23,2022-11-22,2022-12-29,8501.01,4731.9,3769.11,1st_degree_bad
F001443,Olivier Gerard,2023-12-21,2024-01-20,2024-02-08,3057.14,2391.74,665.4,average
F001605,Helene Muller,2022-11-17,2022-12-17,2022-12-17,17165.46,5058.24,12107.22,2nd_degree_bad
F000164,Laura Bernard,2024-07-23,2024-08-22,2024-10-19,11571.96,1855.37,9716.59,2nd_degree_bad
F001392,Marie Michel,2024-11-30,2024-12-30,2024-12-31,2282.39,2161.84,120.55,excellent
F004906,Damien Petit,2022-09-18,2022-10-18,2022-12-04,14426.02,4978.28,9447.74,2nd_degree_bad
F004233,Jean Brun,2024-01-18,2024-02-17,2024-03-13,9091.38,2682.66,6408.72,3rd_degree_bad
F004404,Marc Petit,2022-12-27,2023-01-26,2023-04-12,8721.48,2007.16,6714.32,2nd_degree_bad
F000960,Anne Leclerc,2024-02-25,2024-03-26,2024-06-15,9933.57,3146.64,6786.93,3rd_degree_bad
F004543,Jean David,2024-01-27,2024-02-26,2024-03-25,7205.6,3412.6,3793.0,1st_degree_bad
F000783,Jean Blanc,2024-08-26,2024-09-25,2024-11-03,16343.05,6371.48,9971.57,3rd_degree_bad
F004595,Isabelle Michel,2025-08-25,2025-09-24,2025-11-19,4829.93,2837.97,1991.96,1st_degree_bad
F002803,Jean Garnier,2023-11-02,2023-12-02,2023-11-30,3115.47,2782.08,333.39,average
F001541,Julie Garnier,2024-10-18,2024-11-17,2024-12-24,2199.29,2199.29,0.0,average
F000936,Jerome Brun,2023-11-17,2023-12-17,2024-02-18,5678.57,3522.18,2156.39,1st_degree_bad
F001200,Camille Laurent,2022-09-26,2022-10-26,2022-10-27,759.28,694.87,64.41,good
F004925,Isabelle David,2023-02-16,2023-03-18,2023-05-02,4056.87,3456.9,599.97,average
F004215,Emma Petit,2025-01-17,2025-02-16,2025-02-11,3444.97,2412.92,1032.05,average
F003537,Julie Martin,2023-12-31,2024-01-30,2024-03-13,13570.82,3108.36,10462.46,2nd_degree_bad
F000321,Claire Guerin,2025-07-23,2025-08-22,2025-10-18,15604.63,3458.09,12146.54,2nd_degree_bad
F004969,Emma Garnier,2023-05-29,2023-06-28,2023-06-29,978.67,894.75,83.92,good
F003176,Pierre Masson,2023-08-07,2023-09-06,,10367.13,7820.48,2546.65,1st_degree_bad
F003531,Julie Martin,2024-04-27,2024-05-27,2024-08-15,19478.88,6605.68,12873.2,2nd_degree_bad
F003890,Jerome Garnier,2023-06-15,2023-07-15,2023-09-09,6849.65,1692.32,5157.33,2nd_degree_bad
F000513,Aurelie Faure,2023-03-13,2023-04-12,,13645.07,4174.35,9470.72,2nd_degree_bad
F001388,Marie Laurent,2023-08-25,2023-09-24,2023-09-21,6777.85,3775.37,3002.48,1st_degree_bad
F003000,Anne Garcia,2024-02-11,2024-03-12,2024-03-24,1237.3,1109.45,127.85,average
F001035,Thomas Petit,2024-10-10,2024-11-09,2024-11-11,938.37,852.99,85.38,excellent
F002813,Julie Masson,2025-07-31,2025-08-30,2025-10-06,11942.05,2580.02,9362.03,3rd_degree_bad
F000317,Claire Guerin,2023-07-12,2023-08-11,,15936.09,3751.74,12184.35,2nd_degree_bad
F001325,Stephane Faure,2024-06-22,2024-07-22,2024-09-26,8548.05,1865.84,6682.21,3rd_degree_bad
F000872,Laura Faure,2023-06-05,2023-07-05,2023-09-17,10426.93,5659.04,4767.89,1st_degree_bad
F001761,Sebastien Michel,2025-02-06,2025-03-08,,11323.5,4397.58,6925.92,2nd_degree_bad
F000967,Amelie Bernard,2023-05-31,2023-06-30,2023-06-25,2049.44,1627.0,422.44,average
F000561,Corinne Masson,2025-05-08,2025-06-07,2025-07-31,9593.68,4315.23,5278.45,2nd_degree_bad
F000116,Amelie Lefevre,2024-11-25,2024-12-25,2024-12-23,2187.34,1856.66,330.68,average
F003111,Aurelie Gauthier,2023-06-03,2023-07-03,,10840.18,3814.36,7025.82,2nd_degree_bad
F003381,Laura Morin,2024-04-16,2024-05-16,2024-06-06,5465.25,4865.97,599.28,average
F003122,Sarah Martin,2023-08-15,2023-09-14,2023-11-10,8530.86,5062.84,3468.02,1st_degree_bad
F003306,Sebastien Leclerc,2022-09-18,2022-10-18,2022-10-16,1746.4,1746.4,0.0,good
F002948,Thomas Muller,2023-06-03,2023-07-03,2023-07-28,16359.75,4635.33,11724.42,2nd_degree_bad
F002710,Nicolas Michel,2022-11-07,2022-12-07,,3275.11,2430.36,844.75,average
F001804,Nicolas David,2024-02-07,2024-03-08,2024-06-05,10651.43,4893.66,5757.77,2nd_degree_bad
F000209,Antoine Michel,2023-10-24,2023-11-23,,3490.66,3136.84,353.82,average
F003715,Isabelle Garnier,2024-10-05,2024-11-04,2024-11-03,2889.05,2510.32,378.73,average
F000707,Celine Guerin,2023-01-26,2023-02-25,2023-02-20,1215.05,1200.71,14.34,excellent
F003966,Vincent Marchand,2023-11-30,2023-12-30,,2930.29,1967.18,963.11,average
F004667,Amelie Marchand,2023-12-13,2024-01-12,2024-01-08,2098.69,2098.69,0.0,good
