id_facture,nom_du_client,create_date,due_in_date,clear_date,montant_totale,totale_payer,totale_reste,client_category
F0002618,Julie Philippe69,2023-01-09,2023-02-08,2023-03-15,7238.33,2779.7,4458.63,2nd_degree_bad
F0017197,Sophie Rousseau8900,2024-11-13,2024-12-13,2025-01-25,4759.04,1648.52,3110.52,2nd_degree_bad
F0013902,Marc Muller4932,2023-01-16,2023-02-15,2023-02-15,2580.45,2580.45,0.0,good
F0015660,Thomas Renaud3557,2025-07-30,2025-08-29,2025-08-29,1284.6,1193.88,90.72,average
F0017008,Pierre Bernard4469,2025-06-19,2025-07-19,2025-08-22,5857.55,3419.0,2438.55,1st_degree_bad
F0003778,Alexandre Masson1174,2023-11-11,2023-12-11,2024-02-08,8562.92,5195.75,3367.17,1st_degree_bad
F0014625,Paul Martin6062,2025-01-17,2025-02-16,2025-02-14,863.96,863.96,0.0,excellent
F0008425,Thomas Guerin594,2023-03-28,2023-04-27,2023-04-26,1483.45,1483.45,0.0,excellent
F0008515,Sophie Garcia2370,2025-03-18,2025-04-17,2025-06-23,16333.68,1844.03,14489.65,3rd_degree_bad
F0018690,Louis Martin5139,2024-05-03,2024-06-02,2024-05-29,1550.16,957.83,592.33,average
F0004156,Paul Michel1237,2024-07-17,2024-08-16,,1877.98,1579.2,298.78,average
F0012145,Nicolas Blanc7324,2024-08-06,2024-09-05,2024-10-23,2255.29,794.87,1460.42,2nd_degree_bad
F0003193,Marie Dubois2105,2025-09-03,2025-10-03,2025-10-29,4267.72,3573.42,694.3,average
F0004996,Sarah Laurent877,2023-08-28,2023-09-27,,5215.98,3023.04,2192.94,1st_degree_bad
F0019329,Claire Martin3387,2024-12-14,2025-01-13,2025-03-16,9887.77,3073.06,6814.71,2nd_degree_bad
F0002171,Sophie Brun2103,2025-02-07,2025-03-09,2025-05-09,9184.15,2293.98,6890.17,3rd_degree_bad
F0005865,Paul Martin2130,2023-05-28,2023-06-27,2023-08-29,8568.72,4171.92,4396.8,2nd_degree_bad
F0007509,Louis Guerin6733,2024-04-19,2024-05-19,,5455.7,1724.53,3731.17,2nd_degree_bad
F0013247,Marie Blanc9534,2023-09-15,2023-10-15,2023-12-23,12218.78,4181.58,8037.2,3rd_degree_bad
F0001142,Sophie Michel791,2025-01-16,2025-02-15,2025-02-11,1564.29,1294.54,269.75,good
F0019448,Jean Blanc9072,2024-09-12,2024-10-12,2024-10-12,1808.78,1418.11,390.67,good
F0012450,Isabelle Bernard4613,2024-05-29,2024-06-28,2024-07-12,2204.25,1880.63,323.62,average
F0009734,Laura Guerin7903,2025-02-04,2025-03-06,2025-04-20,9038.28,5458.86,3579.42,1st_degree_bad
F0012068,Julie Renaud1285,2024-09-20,2024-10-20,2024-10-15,1323.09,1257.85,65.24,good
F0011994,Thomas Blanc4526,2025-06-18,2025-07-18,2025-07-15,1699.81,1699.81,0.0,good
F0001875,Marc Lefevre5902,2023-05-21,2023-06-20,2023-06-20,1242.76,1118.02,124.74,average
F0008003,Laura Muller8645,2024-08-24,2024-09-23,2024-11-25,12059.18,2873.8,9185.38,3rd_degree_bad
F0012770,Luc Martin186,2025-05-29,2025-06-28,2025-09-04,16390.67,8481.84,7908.83,2nd_degree_bad
F0001692,Julie Laurent9210,2023-01-27,2023-02-26,2023-02-26,1457.8,1398.55,59.25,excellent
F0017802,Laura Dubois6337,2025-04-05,2025-05-05,2025-06-17,3129.9,2483.22,646.68,average
F0016853,Emma Dubois513,2023-07-29,2023-08-28,2023-08-27,629.44,629.44,0.0,good
F0005579,Laura Michel1679,2025-04-17,2025-05-17,2025-06-17,15739.19,2664.85,13074.34,3rd_degree_bad
F0017947,Sarah Lefevre2963,2022-12-27,2023-01-26,2023-01-27,2930.12,2337.5,592.62,average
F0001249,Julie Bernard150,2025-06-15,2025-07-15,2025-08-21,6503.36,5941.62,561.74,average
F0003207,Antoine Martin2886,2024-03-06,2024-04-05,2024-04-16,1613.89,1409.5,204.39,average
F0005671,Laura Bernard724,2024-03-31,2024-04-30,2024-05-02,11060.72,5098.44,5962.28,2nd_degree_bad
F0011740,Antoine Guerin5063,2024-04-06,2024-05-06,,1681.07,1536.63,144.44,average
F0017718,Marie Guerin2670,2022-10-13,2022-11-12,2022-11-13,2000.12,1643.72,356.4,average
F0013405,Luc Guerin1887,2024-02-18,2024-03-19,2024-06-01,15981.38,885.64,15095.74,3rd_degree_bad
F0018560,Paul Laurent1254,2022-12-06,2023-01-05,2023-01-06,2134.68,1918.64,216.04,good
F0016292,Nicolas Marchand638,2023-10-10,2023-11-09,2023-11-10,1790.37,1785.43,4.94,good
F0014505,Isabelle Rousseau3830,2024-10-11,2024-11-10,2024-11-08,289.78,289.54,0.24,good
F0017717,Marie Guerin2670,2024-02-22,2024-03-23,2024-04-27,1668.98,1640.79,28.19,average
F0009448,Antoine Rousseau6452,2023-10-21,2023-11-20,2023-12-03,3991.43,3099.27,892.16,average
F0015838,Luc Guerin1588,2025-05-10,2025-06-09,2025-07-22,7858.96,920.72,6938.24,3rd_degree_bad
F0010292,Camille Faure5444,2024-02-11,2024-03-12,2024-05-31,15282.5,7322.86,7959.64,2nd_degree_bad
F0013010,Marie Guerin4369,2022-10-23,2022-11-22,,683.12,152.97,530.15,3rd_degree_bad
F0014980,Sophie Brun8710,2024-10-10,2024-11-09,2024-11-13,3137.21,2230.75,906.46,average
F0000295,Louis Muller488,2024-09-22,2024-10-22,2024-10-24,1568.82,1568.82,0.0,excellent
F0016002,Pierre Martin641,2023-11-01,2023-12-01,2023-12-01,977.39,748.4,228.99,average
F0008488,Marc Petit3948,2022-12-09,2023-01-08,2023-02-21,15932.65,6924.83,9007.82,2nd_degree_bad
F0004697,Pierre Faure9566,2024-09-11,2024-10-11,2024-12-24,12273.27,1390.23,10883.04,3rd_degree_bad
F0019248,Sophie Michel2287,2024-10-16,2024-11-15,2024-11-17,3678.54,3678.54,0.0,good
F0001477,Camille Faure924,2024-12-21,2025-01-20,2025-01-15,2730.81,2730.81,0.0,good
F0003037,Anne Guerin9361,2024-07-28,2024-08-27,2024-08-28,2140.69,2071.26,69.43,average
F0000319,Sarah Martin1516,2024-11-21,2024-12-21,2025-02-18,2195.46,99.0,2096.46,3rd_degree_bad
F0005470,Thomas Dubois212,2024-11-12,2024-12-12,2024-12-09,2454.81,1741.48,713.33,good
F0014696,Marie Michel5045,2025-04-12,2025-05-12,2025-05-10,9365.7,4193.13,5172.57,2nd_degree_bad
F0011501,Paul Dupont7792,2023-03-31,2023-04-30,2023-04-28,643.47,643.47,0.0,excellent
F0013558,Isabelle Faure9929,2024-02-06,2024-03-07,2024-04-27,9904.75,4810.31,5094.44,2nd_degree_bad
F0003903,Antoine Dubois1072,2025-09-03,2025-10-03,2025-12-23,16749.05,1155.4,15593.65,3rd_degree_bad
F0018201,Julie Garcia2794,2024-10-21,2024-11-20,2025-01-28,15226.61,2896.54,12330.07,3rd_degree_bad
F0015021,Jean Michel6350,2022-10-04,2022-11-03,2022-10-31,2005.82,1576.77,429.05,good
F0004780,Antoine Marchand8643,2024-10-28,2024-11-27,2024-11-27,1122.02,1122.02,0.0,average
F0013346,Laura Dubois4915,2024-05-05,2024-06-04,,3762.23,3443.77,318.46,average
F0018312,Sophie Laurent2758,2024-01-25,2024-02-24,2024-03-19,8063.8,4137.03,3926.77,1st_degree_bad
F0011669,Sophie Martin4522,2024-12-14,2025-01-13,2025-02-23,6405.4,2175.56,4229.84,1st_degree_bad
F0016608,Laura Philippe6871,2024-11-28,2024-12-28,2024-12-29,6701.84,3824.21,2877.63,average
F0002470,Nicolas Muller9150,2025-08-02,2025-09-01,2025-10-31,15162.5,8453.34,6709.16,2nd_degree_bad
F0000608,Camille Laurent7713,2023-03-30,2023-04-29,2023-07-03,5342.6,3677.98,1664.62,1st_degree_bad
F0002095,Louis Brun70,2022-11-23,2022-12-23,2022-12-21,4240.8,3307.85,932.95,average
F0013679,Nicolas Marchand7114,2025-03-04,2025-04-03,2025-05-29,12977.15,5365.83,7611.32,2nd_degree_bad
F0016915,Luc Michel305,2025-04-02,2025-05-02,,4781.41,3641.58,1139.83,average
F0008206,Marc Brun9857,2024-08-04,2024-09-03,,9987.23,5043.81,4943.42,2nd_degree_bad
F0010114,Nicolas Guerin3961,2024-12-27,2025-01-26,2025-01-28,1853.84,1809.46,44.38,good
F0018171,Pierre Philippe3163,2024-01-10,2024-02-09,2024-04-10,11541.1,1662.59,9878.51,3rd_degree_bad
F0000676,Claire Michel8144,2023-11-11,2023-12-11,2023-12-14,1879.06,1879.06,0.0,average
F0001522,Jean Lefevre6095,2023-12-06,2024-01-05,2024-03-31,15281.97,2876.6,12405.37,3rd_degree_bad
F0002880,Camille Laurent1590,2023-12-07,2024-01-06,2024-01-01,2678.41,2511.38,167.03,good
F0019193,Paul Bernard6421,2025-04-09,2025-05-09,2025-07-09,11645.05,2989.82,8655.23,3rd_degree_bad
F0009770,Claire Philippe9503,2023-11-04,2023-12-04,2024-01-23,7751.35,3630.13,4121.22,1st_degree_bad
F0004053,Pierre Brun2984,2025-08-01,2025-08-31,2025-10-20,6638.14,2803.1,3835.04,3rd_degree_bad
F0010826,Louis Bernard5077,2024-01-30,2024-02-29,2024-04-22,10838.92,7316.83,3522.09,1st_degree_bad
F0011973,Camille Muller5754,2023-03-12,2023-04-11,2023-05-17,12036.71,5849.69,6187.02,1st_degree_bad
F0014843,Emma Faure9323,2025-05-01,2025-05-31,2025-08-11,13043.66,1219.22,11824.44,3rd_degree_bad
F0017268,Isabelle Petit7941,2024-06-30,2024-07-30,2024-10-01,13918.14,5432.44,8485.7,3rd_degree_bad
F0012848,Marc Dubois2429,2025-04-15,2025-05-15,2025-05-11,10.0,9.16,0.84,good
F0013888,Luc Brun6293,2022-10-15,2022-11-14,2022-11-12,2752.11,2377.42,374.69,average
F0006920,Antoine Marchand1989,2022-12-19,2023-01-18,2023-02-22,12076.66,5873.5,6203.16,2nd_degree_bad
F0009131,Thomas Muller8977,2022-11-06,2022-12-06,2022-12-05,2298.37,1567.95,730.42,average
F0005638,Marc Guerin997,2024-10-11,2024-11-10,2024-11-12,459.31,459.31,0.0,good
F0019305,Camille Philippe8805,2024-07-30,2024-08-29,2024-10-17,10075.77,3150.61,6925.16,3rd_degree_bad
F0008034,Thomas Bernard611,2024-09-27,2024-10-27,2024-10-25,4181.95,3531.56,650.39,average
F0014716,Nicolas Bernard7441,2025-04-24,2025-05-24,2025-07-27,9579.58,3542.21,6037.37,2nd_degree_bad
F0012729,Marie Lefevre8174,2025-08-26,2025-09-25,2025-11-29,11920.95,7431.34,4489.61,1st_degree_bad
F0014877,Nicolas Masson2791,2024-08-22,2024-09-21,2024-10-13,10763.4,2763.4,8000.0,3rd_degree_bad
F0002357,Emma Bernard2002,2023-11-11,2023-12-11,,17718.58,1029.17,16689.41,3rd_degree_bad
F0011225,Isabelle Moreau565,2023-02-03,2023-03-05,2023-04-03,12148.72,7873.96,4274.76,1st_degree_bad
F0004033,Thomas Philippe1067,2024-10-03,2024-11-02,2024-11-03,6858.22,6852.54,5.68,average
F0010755,Marie Philippe5935,2025-03-28,2025-04-27,,10174.14,5762.02,4412.12,2nd_degree_bad
F0007930,Emma Lefevre8194,2023-07-23,2023-08-22,2023-09-28,7903.57,5365.98,2537.59,1st_degree_bad
F0005752,Louis Blanc1485,2023-05-18,2023-06-17,2023-07-05,4480.51,4480.51,0.0,average
F0012810,Antoine Brun6678,2023-12-18,2024-01-17,2024-01-18,756.06,595.22,160.84,good
F0010435,Isabelle Dupont919,2024-12-04,2025-01-03,2025-03-15,14434.86,5863.09,8571.77,2nd_degree_bad
F0014993,Luc Faure5227,2024-01-15,2024-02-14,2024-04-27,9179.18,5701.0,3478.18,1st_degree_bad
F0002948,Isabelle Moreau3287,2023-10-01,2023-10-31,2024-01-04,6175.34,4198.33,1977.01,1st_degree_bad
F0005313,Isabelle Faure2720,2023-05-13,2023-06-12,2023-08-14,18675.45,4635.58,14039.87,3rd_degree_bad
F0000775,Anne Petit866,2023-09-17,2023-10-17,2023-10-14,2144.3,1757.33,386.97,excellent
F0016370,Camille Petit7044,2023-03-16,2023-04-15,2023-05-13,2220.21,2220.21,0.0,average
F0002922,Sophie Martin1096,2023-01-04,2023-02-03,2023-02-05,2161.03,2161.03,0.0,excellent
F0018627,Louis Lefevre5288,2025-08-12,2025-09-11,2025-09-08,3072.59,2626.2,446.39,average
F0005968,Claire Faure2541,2025-06-13,2025-07-13,,9001.74,5338.91,3662.83,1st_degree_bad
F0012695,Antoine Faure3478,2025-03-02,2025-04-01,2025-05-21,9901.7,1164.79,8736.91,3rd_degree_bad
F0006765,Marc Petit729,2023-11-25,2023-12-25,2024-01-13,18080.61,6620.61,11460.0,3rd_degree_bad
F0016408,Camille Laurent7322,2024-09-11,2024-10-11,2024-10-29,2754.82,2489.51,265.31,good
F0010832,Louis Bernard5077,2023-05-20,2023-06-19,2023-08-16,7899.68,4349.14,3550.54,1st_degree_bad
F0010954,Isabelle Muller8957,2024-04-15,2024-05-15,2024-05-10,1344.29,1088.81,255.48,good
F0016570,Anne Brun4754,2024-05-31,2024-06-30,2024-06-27,1552.21,1419.58,132.63,good
F0006712,Alexandre Dubois3318,2023-07-10,2023-08-09,2023-10-21,10038.75,674.71,9364.04,3rd_degree_bad
F0017306,Paul Marchand7135,2022-10-08,2022-11-07,2022-12-30,9328.86,4848.99,4479.87,2nd_degree_bad
F0018331,Alexandre Faure3424,2023-09-30,2023-10-30,2023-12-07,14048.34,3514.94,10533.4,3rd_degree_bad
F0014351,Isabelle Laurent9152,2023-05-08,2023-06-07,2023-07-30,9654.85,2862.34,6792.51,2nd_degree_bad
F0016934,Anne Masson3420,2025-03-15,2025-04-14,2025-05-26,4852.74,1497.53,3355.21,2nd_degree_bad
F0005543,Marc Masson7967,2022-10-24,2022-11-23,2022-11-21,1622.34,1574.4,47.94,average
F0019191,Paul Bernard6421,2023-04-06,2023-05-06,,6054.8,1530.33,4524.47,3rd_degree_bad
F0003744,Jean Brun6022,2023-01-02,2023-02-01,2023-04-19,19759.24,5494.26,14264.98,3rd_degree_bad
F0008576,Louis Moreau6313,2023-12-13,2024-01-12,,2370.12,1915.58,454.54,average
F0014896,Pierre Philippe1727,2024-04-06,2024-05-06,2024-06-13,18333.87,6934.97,11398.9,2nd_degree_bad
F0016349,Louis Philippe3635,2023-10-31,2023-11-30,2023-11-29,823.45,713.04,110.41,average
F0010535,Thomas Laurent3271,2025-02-28,2025-03-30,2025-05-31,10937.38,6787.49,4149.89,1st_degree_bad
F0012460,Marc Dubois1297,2024-08-06,2024-09-05,2024-10-18,7436.02,3930.66,3505.36,1st_degree_bad
F0008735,Jean Philippe8888,2025-01-29,2025-02-28,2025-03-02,1771.22,1461.62,309.6,average
F0019582,Jean Michel9271,2024-04-22,2024-05-22,2024-08-07,6873.25,4300.41,2572.84,1st_degree_bad
F0013318,Pierre Guerin281,2025-08-01,2025-08-31,2025-11-02,12181.62,2766.96,9414.66,3rd_degree_bad
F0013421,Antoine Philippe7514,2022-10-03,2022-11-02,2023-01-07,17358.9,4053.02,13305.88,2nd_degree_bad
F0002966,Julie Laurent9959,2023-11-15,2023-12-15,2024-02-26,15189.92,4964.35,10225.57,3rd_degree_bad
F0009974,Laura Moreau470,2023-08-23,2023-09-22,,12123.59,5399.45,6724.14,2nd_degree_bad
F0000726,Emma Rousseau3870,2023-04-27,2023-05-27,2023-05-24,3283.42,2799.65,483.77,average
F0011058,Pierre Philippe2883,2024-11-26,2024-12-26,2025-02-25,15746.95,8505.48,7241.47,2nd_degree_bad
F0003656,Louis Guerin5562,2025-05-21,2025-06-20,2025-06-18,2908.53,2535.42,373.11,excellent
F0005288,Laura Guerin6050,2023-03-09,2023-04-08,2023-04-06,1810.4,1717.87,92.53,average
F0015442,Alexandre Brun9879,2025-05-05,2025-06-04,2025-08-23,6849.22,1828.03,5021.19,3rd_degree_bad
F0015513,Julie Masson4372,2024-06-24,2024-07-24,2024-09-02,7393.11,5142.93,2250.18,1st_degree_bad
F0002711,Emma Martin7142,2025-08-08,2025-09-07,2025-09-20,2291.01,1716.37,574.64,average
F0002686,Laura Michel6812,2024-11-11,2024-12-11,2025-01-11,10187.96,5202.76,4985.2,1st_degree_bad
F0009254,Paul Petit4690,2024-09-17,2024-10-17,2024-10-14,3895.65,3833.18,62.47,average
F0005823,Claire Dubois9408,2025-04-13,2025-05-13,2025-07-09,9777.78,6946.72,2831.06,1st_degree_bad
F0001318,Luc Guerin9654,2024-07-09,2024-08-08,,2113.4,1454.41,658.99,average
F0000789,Anne Rousseau6663,2024-03-07,2024-04-06,2024-04-05,3639.37,2893.95,745.42,average
F0015078,Sophie Garcia3627,2025-01-03,2025-02-02,2025-03-21,1702.73,1070.55,632.18,1st_degree_bad
F0010251,Sarah Petit33,2023-10-14,2023-11-13,2023-12-27,7021.61,4930.58,2091.03,1st_degree_bad
F0011264,Pierre Marchand5179,2023-07-24,2023-08-23,,3837.69,3398.65,439.04,average
F0001992,Paul Rousseau8456,2023-02-25,2023-03-27,2023-03-28,2152.02,1663.47,488.55,average
F0001681,Claire Petit6777,2023-04-16,2023-05-16,,4067.92,3023.03,1044.89,average
F0001564,Alexandre Blanc244,2024-01-25,2024-02-24,2024-04-17,6770.23,1104.86,5665.37,3rd_degree_bad
F0017002,Anne Dupont4794,2024-01-18,2024-02-17,2024-02-13,891.23,772.68,118.55,good
F0011127,Julie Michel2664,2023-12-25,2024-01-24,,9569.71,5625.6,3944.11,1st_degree_bad
F0010278,Laura Moreau679,2023-09-10,2023-10-10,2023-10-09,10.0,9.92,0.08,excellent
F0003790,Claire Laurent5048,2024-01-23,2024-02-22,2024-04-07,8620.08,2154.9,6465.18,2nd_degree_bad
F0006690,Nicolas Brun2003,2024-05-30,2024-06-29,2024-08-26,10485.42,158.1,10327.32,3rd_degree_bad
F0016330,Marie Marchand1599,2024-05-12,2024-06-11,2024-06-10,12037.94,5778.65,6259.29,1st_degree_bad
F0009087,Nicolas Rousseau4640,2023-10-12,2023-11-11,,7583.65,5589.23,1994.42,1st_degree_bad
F0000279,Pierre Martin8430,2023-11-22,2023-12-22,2024-02-19,10644.95,2967.13,7677.82,2nd_degree_bad
F0001963,Jean Petit4323,2023-04-23,2023-05-23,2023-06-24,30.0,17.41,12.59,1st_degree_bad
F0017711,Sarah Brun6307,2022-10-04,2022-11-03,2022-10-29,5923.08,4630.51,1292.57,average
F0005959,Isabelle Moreau1457,2023-08-13,2023-09-12,2023-09-14,2298.55,2290.49,8.06,good
F0000958,Marc Blanc822,2023-09-19,2023-10-19,2023-11-10,1207.96,1207.96,0.0,good
F0002078,Isabelle Blanc9906,2024-08-02,2024-09-01,,5224.71,1974.07,3250.64,3rd_degree_bad
F0018148,Pierre Lefevre3203,2025-09-16,2025-10-16,2025-10-17,2912.19,2451.04,461.15,average
F0019766,Emma Philippe1679,2024-05-10,2024-06-09,2024-07-17,1085.9,992.52,93.38,average
F0004072,Antoine Laurent9746,2024-09-09,2024-10-09,2024-10-06,107.57,107.57,0.0,excellent
F0016703,Luc Masson8057,2023-07-10,2023-08-09,2023-08-10,766.94,766.94,0.0,excellent
F0002845,Jean Marchand5241,2025-02-14,2025-03-16,,11090.06,5194.83,5895.23,1st_degree_bad
F0016989,Emma Blanc7654,2025-09-16,2025-10-16,2025-10-16,1601.86,1574.89,26.97,good
F0014043,Luc Rousseau7706,2022-12-30,2023-01-29,2023-01-28,1341.35,1151.7,189.65,average
F0010887,Nicolas Laurent6607,2024-02-04,2024-03-05,2024-04-21,10680.73,7139.16,3541.57,1st_degree_bad
F0000244,Camille Brun1636,2024-02-11,2024-03-12,2024-05-25,9339.95,2287.85,7052.1,2nd_degree_bad
F0003658,Jean Michel9889,2024-02-02,2024-03-03,2024-04-19,3864.04,2336.27,1527.77,1st_degree_bad
F0006701,Nicolas Lefevre1045,2025-06-19,2025-07-19,2025-09-06,9943.82,3790.61,6153.21,2nd_degree_bad
F0011135,Alexandre Brun8731,2022-10-25,2022-11-24,2022-11-19,1838.9,1438.18,400.72,average
F0005026,Camille Martin8431,2025-01-01,2025-01-31,2025-04-12,12913.39,4402.05,8511.34,2nd_degree_bad
F0012013,Claire Marchand7644,2025-06-30,2025-07-30,2025-10-03,15697.33,7994.59,7702.74,2nd_degree_bad
F0007512,Louis Guerin6733,2025-04-02,2025-05-02,2025-06-08,25228.76,10347.27,14881.49,2nd_degree_bad
F0015248,Nicolas Petit6350,2023-12-29,2024-01-28,2024-03-23,9728.18,1064.46,8663.72,3rd_degree_bad
F0017832,Claire Martin2604,2024-09-02,2024-10-02,,13239.99,2418.23,10821.76,3rd_degree_bad
F0008878,Antoine Lefevre7177,2022-12-12,2023-01-11,2023-03-23,10903.71,3869.39,7034.32,3rd_degree_bad
F0018235,Nicolas Laurent1038,2022-12-17,2023-01-16,2023-03-15,7098.05,4259.93,2838.12,1st_degree_bad
F0015266,Emma Philippe461,2024-04-15,2024-05-15,2024-05-15,768.21,768.21,0.0,good
F0017825,Luc Masson6865,2022-12-20,2023-01-19,,2206.31,1932.33,273.98,average
F0009133,Thomas Muller8977,2023-11-29,2023-12-29,2023-12-31,1624.46,1387.52,236.94,average
F0008620,Thomas Moreau9435,2023-05-19,2023-06-18,2023-09-02,15073.33,4679.01,10394.32,3rd_degree_bad
F0003965,Antoine Dubois9066,2022-12-31,2023-01-30,2023-02-01,4019.54,3771.39,248.15,average
F0010496,Jean Petit9804,2023-09-07,2023-10-07,2023-12-05,8052.59,4502.31,3550.28,1st_degree_bad
F0003328,Marc Dupont5972,2023-10-24,2023-11-23,,905.34,726.77,178.57,average
F0001640,Pierre Michel2963,2023-06-19,2023-07-19,2023-09-27,14204.19,6361.87,7842.32,2nd_degree_bad
F0002597,Pierre Dubois1769,2025-08-06,2025-09-05,2025-10-20,11755.97,3893.28,7862.69,2nd_degree_bad
F0013178,Laura Masson9746,2023-04-27,2023-05-27,2023-06-22,2205.5,1883.41,322.09,average
F0007609,Isabelle Faure6594,2024-04-04,2024-05-04,,2691.26,2311.48,379.78,average
F0013588,Emma Petit8116,2025-02-07,2025-03-09,2025-04-25,7552.04,3103.64,4448.4,2nd_degree_bad
F0005740,Antoine Martin2968,2024-11-10,2024-12-10,2024-12-09,2594.16,2594.16,0.0,good
F0001618,Anne Renaud4942,2025-05-23,2025-06-22,2025-06-23,3744.26,3054.12,690.14,average
F0018284,Sophie Michel9987,2023-03-25,2023-04-24,,5729.5,3262.13,2467.37,1st_degree_bad
F0010533,Thomas Laurent3271,2025-07-14,2025-08-13,,6420.62,5189.55,1231.07,1st_degree_bad
F0017291,Julie Dupont6325,2025-07-10,2025-08-09,2025-08-21,721.38,669.59,51.79,average
F0010798,Camille Martin7973,2023-11-09,2023-12-09,2024-02-09,6441.9,1063.33,5378.57,3rd_degree_bad
F0011607,Paul Petit3520,2024-04-12,2024-05-12,2024-05-08,1167.52,1110.85,56.67,good
F0006433,Thomas Dupont2573,2023-03-21,2023-04-20,2023-05-07,3657.55,2983.1,674.45,average
F0019563,Luc Guerin887,2023-10-15,2023-11-14,2024-01-12,11552.8,5424.67,6128.13,2nd_degree_bad
F0010733,Jean Petit2644,2023-12-24,2024-01-23,2024-04-11,14525.93,6528.33,7997.6,2nd_degree_bad
F0006671,Louis Marchand4970,2024-09-08,2024-10-08,2024-10-04,2923.59,2567.41,356.18,average
F0008152,Sophie Faure9490,2025-07-01,2025-07-31,2025-07-26,1931.31,1653.35,277.96,average
F0017994,Louis Laurent7184,2025-05-18,2025-06-17,2025-07-18,3728.72,2761.16,967.56,average
F0005362,Alexandre Philippe7510,2022-09-23,2022-10-23,2022-12-29,10338.64,7809.38,2529.26,1st_degree_bad
F0002192,Emma Muller6971,2025-09-13,2025-10-13,2025-11-12,10734.47,3403.09,7331.38,2nd_degree_bad
F0012493,Claire Philippe5422,2025-08-15,2025-09-14,2025-09-15,3115.91,2031.07,1084.84,average
F0003413,Marc Martin8020,2025-09-12,2025-10-12,2025-11-28,14144.85,4321.29,9823.56,2nd_degree_bad
F0000853,Pierre Faure8673,2023-07-10,2023-08-09,2023-09-06,7139.89,4403.49,2736.4,1st_degree_bad
F0018234,Nicolas Laurent1038,2025-08-12,2025-09-11,2025-11-11,7812.98,3987.13,3825.85,1st_degree_bad
F0006676,Laura Michel5534,2025-08-31,2025-09-30,2025-11-27,9550.79,5365.14,4185.65,1st_degree_bad
F0009270,Pierre Michel7593,2025-07-02,2025-08-01,2025-08-18,1150.89,1150.89,0.0,average
F0011711,Sarah Faure8910,2023-11-15,2023-12-15,2023-12-10,644.89,640.44,4.45,good
F0014378,Pierre Faure6685,2023-12-06,2024-01-05,,3350.75,3052.55,298.2,average
F0004235,Claire Martin5472,2023-01-13,2023-02-12,,4212.4,3364.33,848.07,average
F0006966,Louis Blanc25,2022-12-26,2023-01-25,2023-03-05,9175.76,5568.6,3607.16,1st_degree_bad
F0000856,Marc Laurent7351,2023-06-15,2023-07-15,2023-07-10,1856.0,1856.0,0.0,good
F0007505,Emma Renaud8555,2023-09-30,2023-10-30,2024-01-11,12166.52,3592.19,8574.33,3rd_degree_bad
F0007922,Jean Marchand3314,2024-07-06,2024-08-05,2024-08-05,1143.92,960.63,183.29,average
F0018530,Luc Blanc1959,2024-05-26,2024-06-25,2024-07-28,2653.34,1982.28,671.06,1st_degree_bad
F0017660,Luc Faure9490,2025-04-10,2025-05-10,2025-06-19,15246.64,4323.72,10922.92,3rd_degree_bad
F0002600,Pierre Dubois1769,2024-08-20,2024-09-19,2024-11-14,11820.7,5291.58,6529.12,2nd_degree_bad
F0012091,Isabelle Renaud7950,2024-09-05,2024-10-05,2024-10-07,175.14,114.3,60.84,1st_degree_bad
F0015802,Emma Renaud849,2023-03-31,2023-04-30,2023-06-14,5020.0,1816.34,3203.66,2nd_degree_bad
F0017364,Thomas Dubois4057,2025-04-20,2025-05-20,2025-05-16,612.9,523.83,89.07,average
F0010665,Sophie Lefevre9846,2023-07-13,2023-08-12,2023-08-11,1669.78,1470.27,199.51,average
F0011020,Sarah Renaud2587,2022-11-23,2022-12-23,2022-12-22,2710.14,2255.16,454.98,average
F0009482,Jean Muller2643,2025-05-15,2025-06-14,2025-06-15,1655.98,1655.98,0.0,good
F0008747,Isabelle Dupont7860,2023-10-03,2023-11-02,2023-10-28,633.93,620.25,13.68,excellent
