client_name,invoice_count,avg_amount,avg_remaining,avg_delay,on_time_percentage,very_late_payments,unpaid_overdue,total_overdue,total_paid,total_unpaid,label
Camille Laurent1590,4,2074.1324999999997,303.08500000000004,-3.75,100.0,0,0,0,4,0,EXCELLENT_CLIENT
Claire Martin3148,5,959.5840000000001,78.46600000000001,3.8,40.0,0,0,0,5,0,AVERAGE_CLIENT
Anne Guerin7382,3,3288.2666666666664,387.72,149.0,0.0,1,1,1,2,1,1ST_DEGREE_BAD_CLIENT
Marc Rousseau2641,5,8824.736,4133.76,46.0,0.0,1,1,1,4,1,1ST_DEGREE_BAD_CLIENT
Luc Moreau5287,5,1937.0359999999996,410.692,106.0,50.0,1,1,1,4,1,1ST_DEGREE_BAD_CLIENT
Antoine Petit9183,5,8406.77,3150.8280000000004,114.8,0.0,2,1,2,4,1,1ST_DEGREE_BAD_CLIENT
Emma Dubois834,7,2860.6828571428564,422.9971428571429,66.42857142857143,33.33333333333333,2,1,2,6,1,1ST_DEGREE_BAD_CLIENT
Pierre Martin4298,5,13944.741999999998,8201.514,207.6,0.0,4,3,4,2,3,1ST_DEGREE_BAD_CLIENT
Pierre Faure2977,2,1183.63,37.245,1.5,0.0,0,0,0,2,0,AVERAGE_CLIENT
Alexandre Marchand7040,2,1250.89,108.015,1.5,0.0,0,0,0,2,0,AVERAGE_CLIENT
Marie Guerin4369,10,10806.773,8817.113,350.0,0.0,9,4,9,5,5,2ND_DEGREE_BAD_CLIENT
Antoine Guerin5063,8,2445.31625,306.05875000000003,68.5,28.57142857142857,1,1,1,7,1,1ST_DEGREE_BAD_CLIENT
Claire Faure4686,7,8366.028571428571,3204.0371428571425,203.85714285714286,25.0,6,3,6,4,3,1ST_DEGREE_BAD_CLIENT
Isabelle Martin5940,3,3280.6133333333332,635.19,121.0,50.0,1,1,1,2,1,1ST_DEGREE_BAD_CLIENT
Camille Philippe6211,17,13673.084705882353,11404.228235294117,219.1764705882353,0.0,13,5,13,12,5,3RD_DEGREE_BAD_CLIENT
Emma Brun2317,3,3370.293333333333,412.73333333333335,199.0,50.0,1,1,1,2,1,1ST_DEGREE_BAD_CLIENT
Claire Rousseau7456,1,3596.39,695.61,26.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Emma Rousseau5600,4,2997.635,482.25,133.0,0.0,1,1,1,3,1,1ST_DEGREE_BAD_CLIENT
Sophie Brun7981,8,3679.45375,605.92875,10.5,25.0,0,0,0,8,0,AVERAGE_CLIENT
Nicolas Philippe3856,4,2762.8375000000005,249.39,25.5,25.0,1,0,1,4,0,AVERAGE_CLIENT
Jean Petit4777,2,7924.65,3193.675,46.0,0.0,1,0,1,2,0,AVERAGE_CLIENT
Isabelle Muller8957,4,2048.3975,107.62,-2.0,100.0,0,0,0,4,0,EXCELLENT_CLIENT
Marc Faure224,4,1941.5949999999998,113.05999999999999,-3.0,100.0,0,0,0,4,0,EXCELLENT_CLIENT
Emma Bernard313,15,11503.879333333334,9198.776666666667,100.86666666666666,0.0,10,1,10,13,2,2ND_DEGREE_BAD_CLIENT
Laura Martin374,3,2841.903333333333,300.15333333333336,30.0,0.0,1,0,1,3,0,AVERAGE_CLIENT
Jean Bernard3822,7,3507.968571428571,545.1057142857143,141.14285714285714,50.0,1,1,1,6,1,1ST_DEGREE_BAD_CLIENT
Marc Renaud7801,11,13144.867272727273,10806.256363636365,68.63636363636364,0.0,8,1,8,10,1,2ND_DEGREE_BAD_CLIENT
Claire Faure6049,8,11436.3225,6155.8324999999995,50.375,0.0,6,0,6,8,0,1ST_DEGREE_BAD_CLIENT
Emma Dubois4830,5,3009.002,381.014,80.6,50.0,1,1,1,4,1,1ST_DEGREE_BAD_CLIENT
Isabelle Muller901,5,1754.9959999999999,65.47200000000001,-0.4,40.0,0,0,0,5,0,AVERAGE_CLIENT
Marc Guerin2363,3,3878.18,1260.3733333333332,5.0,0.0,0,0,0,3,0,AVERAGE_CLIENT
Isabelle Renaud3735,2,1152.435,65.13,3.0,50.0,0,0,0,2,0,AVERAGE_CLIENT
Antoine Faure5551,4,1869.7075,111.4975,-3.0,100.0,0,0,0,4,0,EXCELLENT_CLIENT
Marc Dubois1824,3,7968.320000000001,3605.786666666667,39.333333333333336,0.0,2,0,2,3,0,AVERAGE_CLIENT
Laura Lefevre575,8,3250.40625,354.9375,185.125,50.0,2,2,2,6,2,1ST_DEGREE_BAD_CLIENT
Paul Laurent3443,9,10915.805555555555,6632.428888888889,61.333333333333336,0.0,6,1,6,8,1,2ND_DEGREE_BAD_CLIENT
Laura Masson4155,4,2555.7675,467.8825,15.0,50.0,0,0,0,4,0,AVERAGE_CLIENT
Alexandre Muller7936,15,12099.296666666667,9608.439333333336,54.0,0.0,13,0,13,14,1,2ND_DEGREE_BAD_CLIENT
Camille Martin7296,6,11848.5,6517.051666666666,43.5,0.0,2,0,2,5,1,1ST_DEGREE_BAD_CLIENT
Antoine Brun7755,16,11892.85375,9681.060625,218.5,0.0,16,4,16,12,4,2ND_DEGREE_BAD_CLIENT
Laura Michel4059,9,9707.184444444445,6005.934444444444,46.111111111111114,0.0,6,0,6,8,1,2ND_DEGREE_BAD_CLIENT
Sophie Renaud3388,4,10205.2275,6376.6075,44.5,0.0,3,0,3,4,0,1ST_DEGREE_BAD_CLIENT
Sophie Guerin3632,1,2646.09,116.13,29.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Anne Blanc992,4,2264.535,315.5375,16.75,50.0,0,0,0,4,0,AVERAGE_CLIENT
Louis Lefevre1230,7,14307.36142857143,8875.55,198.85714285714286,0.0,7,1,7,6,1,1ST_DEGREE_BAD_CLIENT
Antoine Masson9934,4,2913.3325,588.89,12.0,25.0,0,0,0,4,0,AVERAGE_CLIENT
Camille Laurent7412,6,2705.465,364.3733333333334,5.333333333333333,50.0,0,0,0,6,0,AVERAGE_CLIENT
Luc Brun6293,4,2989.245,621.0899999999999,206.5,66.66666666666666,1,1,1,3,1,1ST_DEGREE_BAD_CLIENT
Marc Masson8589,6,10811.5,5993.633333333334,120.83333333333333,0.0,4,1,4,5,1,1ST_DEGREE_BAD_CLIENT
Antoine Masson1025,8,2076.74375,197.73375000000001,-1.5,75.0,0,0,0,8,0,AVERAGE_CLIENT
Claire Blanc4450,6,8181.095,3132.9166666666674,56.666666666666664,0.0,5,0,5,6,0,AVERAGE_CLIENT
Sarah Renaud2587,7,3564.264285714286,689.0857142857143,5.571428571428571,28.57142857142857,0,0,0,7,0,AVERAGE_CLIENT
Nicolas Dubois3571,2,2016.8249999999998,244.66,-1.5,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Emma Faure1626,7,2126.664285714286,371.59999999999997,11.285714285714286,42.857142857142854,0,0,0,7,0,AVERAGE_CLIENT
Isabelle Garcia7779,12,10609.189166666669,6075.260833333333,122.25,9.090909090909092,9,1,9,11,1,2ND_DEGREE_BAD_CLIENT
Claire Lefevre9608,10,13605.492999999999,11828.504,162.6,0.0,9,2,9,8,2,3RD_DEGREE_BAD_CLIENT
Camille Martin3428,3,870.9399999999999,34.43,8.0,33.33333333333333,0,0,0,3,0,AVERAGE_CLIENT
Nicolas Laurent500,2,2613.715,303.19,0.0,50.0,0,0,0,2,0,AVERAGE_CLIENT
Isabelle Guerin6367,7,3420.475714285714,349.02714285714285,89.85714285714286,16.666666666666664,1,1,1,6,1,1ST_DEGREE_BAD_CLIENT
Sophie Lefevre7142,11,13271.323636363637,10608.808181818184,123.45454545454545,0.0,11,2,11,9,2,2ND_DEGREE_BAD_CLIENT
Emma Marchand8219,2,3625.985,572.055,-2.0,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Emma Marchand3984,7,15654.884285714286,9573.462857142858,242.71428571428572,0.0,6,4,6,3,4,1ST_DEGREE_BAD_CLIENT
Jean Marchand6603,10,8503.794,3634.2909999999997,135.7,25.0,5,2,5,8,2,1ST_DEGREE_BAD_CLIENT
Isabelle Michel8479,5,4373.0779999999995,694.094,5.4,20.0,0,0,0,5,0,AVERAGE_CLIENT
Camille Laurent6347,3,7356.743333333333,2589.3500000000004,41.666666666666664,0.0,1,0,1,3,0,AVERAGE_CLIENT
Paul Petit506,4,2908.51,544.78,-0.5,50.0,0,0,0,4,0,AVERAGE_CLIENT
Sarah Guerin2304,3,8398.606666666667,2784.706666666667,327.0,0.0,2,1,2,2,1,1ST_DEGREE_BAD_CLIENT
Isabelle Renaud8361,14,11576.429285714286,10167.752142857144,188.35714285714286,0.0,10,4,10,10,4,2ND_DEGREE_BAD_CLIENT
Luc Bernard3723,9,12045.008888888888,9396.056666666667,147.77777777777777,0.0,8,2,8,7,2,2ND_DEGREE_BAD_CLIENT
Alexandre Bernard159,3,2791.603333333333,459.57666666666665,10.0,33.33333333333333,0,0,0,3,0,AVERAGE_CLIENT
Sophie Masson4599,6,2268.855,618.8349999999999,187.33333333333334,20.0,1,1,1,5,1,1ST_DEGREE_BAD_CLIENT
Louis Brun2429,10,3365.893,652.8790000000001,196.9,42.857142857142854,3,3,3,7,3,1ST_DEGREE_BAD_CLIENT
Isabelle Muller7592,1,2401.05,0.0,2.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Sarah Renaud6662,5,2177.564,174.426,187.8,25.0,1,1,1,4,1,1ST_DEGREE_BAD_CLIENT
Pierre Dubois5356,2,2571.0699999999997,426.22,6.5,50.0,0,0,0,2,0,AVERAGE_CLIENT
Marc Blanc4338,3,1906.9700000000003,385.7633333333333,-3.3333333333333335,100.0,0,0,0,3,0,EXCELLENT_CLIENT
Thomas Blanc5148,15,12696.826666666666,10222.942000000001,76.73333333333333,0.0,13,1,13,14,1,2ND_DEGREE_BAD_CLIENT
Marc Renaud7605,5,3113.596,382.52,-0.4,60.0,0,0,0,5,0,AVERAGE_CLIENT
Luc Martin5144,7,14931.315714285713,11708.902857142859,434.2857142857143,0.0,7,3,7,4,3,2ND_DEGREE_BAD_CLIENT
Luc Muller3992,9,14238.344444444445,9394.303333333333,47.22222222222222,0.0,6,0,6,8,1,2ND_DEGREE_BAD_CLIENT
Claire Brun8169,3,1659.38,105.87,-1.3333333333333333,100.0,0,0,0,3,0,EXCELLENT_CLIENT
Marc Brun1664,7,3800.038571428571,805.8657142857144,11.142857142857142,16.666666666666664,0,0,0,6,1,AVERAGE_CLIENT
Emma Marchand9009,5,4019.782,459.71399999999994,121.4,25.0,1,1,1,4,1,1ST_DEGREE_BAD_CLIENT
Thomas Petit7425,1,2717.66,318.27,-4.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Sophie Dubois9523,8,9148.9075,5644.1725,89.125,0.0,6,1,6,7,1,1ST_DEGREE_BAD_CLIENT
Sophie Guerin1516,4,1608.6675,221.16250000000002,2.0,50.0,0,0,0,4,0,AVERAGE_CLIENT
Alexandre Guerin6579,4,2658.265,499.91499999999996,209.0,100.0,1,1,1,3,1,1ST_DEGREE_BAD_CLIENT
Laura Philippe75,5,9301.228,4022.232,49.0,0.0,3,0,3,5,0,1ST_DEGREE_BAD_CLIENT
Jean Rousseau1646,3,8359.233333333334,3474.273333333333,37.333333333333336,0.0,2,0,2,3,0,AVERAGE_CLIENT
Laura Petit2689,5,3988.532,569.1200000000001,12.8,40.0,0,0,0,5,0,AVERAGE_CLIENT
Sarah Faure3167,8,8443.6425,3556.15375,112.875,0.0,5,1,5,7,1,1ST_DEGREE_BAD_CLIENT
Camille Bernard6587,7,11238.98142857143,6992.004285714285,51.42857142857143,0.0,3,0,3,6,1,1ST_DEGREE_BAD_CLIENT
Isabelle Rousseau7355,3,3322.133333333333,669.0033333333334,-4.0,100.0,0,0,0,3,0,EXCELLENT_CLIENT
Antoine Lefevre5081,3,2606.5499999999997,118.14999999999999,-2.3333333333333335,100.0,0,0,0,3,0,EXCELLENT_CLIENT
Sophie Garcia9744,10,10743.964,8684.78,153.0,0.0,9,1,9,9,1,2ND_DEGREE_BAD_CLIENT
Sarah Dupont5019,3,5780.240000000001,2335.036666666667,39.666666666666664,33.33333333333333,2,0,2,3,0,AVERAGE_CLIENT
Jean Philippe620,6,6843.826666666667,2276.32,202.5,0.0,3,1,3,5,1,1ST_DEGREE_BAD_CLIENT
Anne Muller4470,1,2235.55,303.74,44.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Marie Michel5729,4,3884.7075,575.3349999999999,9.25,50.0,0,0,0,4,0,AVERAGE_CLIENT
Paul Guerin7697,3,2721.3,142.31,-1.0,100.0,0,0,0,3,0,EXCELLENT_CLIENT
Marie Dupont9073,6,3421.9066666666663,635.3816666666665,8.166666666666666,16.666666666666664,0,0,0,6,0,AVERAGE_CLIENT
Pierre Renaud7678,6,2113.9733333333334,55.848333333333336,-2.0,66.66666666666666,0,0,0,6,0,AVERAGE_CLIENT
Nicolas Marchand874,2,2122.1000000000004,0.0,-2.5,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Antoine Brun9402,2,8585.055,3581.995,260.5,0.0,1,1,1,1,1,1ST_DEGREE_BAD_CLIENT
Pierre Dupont7301,4,2557.9075000000003,410.63750000000005,164.5,66.66666666666666,1,1,1,3,1,1ST_DEGREE_BAD_CLIENT
Julie Laurent9289,4,2189.325,341.00750000000005,11.25,0.0,0,0,0,4,0,AVERAGE_CLIENT
Emma Petit7102,15,12883.083333333336,7116.206666666666,135.73333333333332,0.0,14,3,14,12,3,2ND_DEGREE_BAD_CLIENT
Claire Laurent5514,7,14275.614285714284,8447.457142857143,43.0,0.0,4,1,4,6,1,1ST_DEGREE_BAD_CLIENT
Louis Blanc2160,16,10463.913125,8457.2525,117.0,0.0,13,1,13,15,1,2ND_DEGREE_BAD_CLIENT
Marc Martin4589,9,13446.971111111112,10470.651111111112,84.0,0.0,8,1,8,7,2,2ND_DEGREE_BAD_CLIENT
Isabelle Dubois4399,7,3426.057142857143,642.6600000000001,139.57142857142858,80.0,1,1,1,5,2,1ST_DEGREE_BAD_CLIENT
Sarah Philippe92,13,11204.846923076924,8580.866153846153,139.76923076923077,0.0,13,2,13,11,2,2ND_DEGREE_BAD_CLIENT
Antoine Dupont1459,1,4312.98,586.93,-5.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Claire Marchand4141,11,12031.979090909093,9635.857272727271,289.90909090909093,0.0,9,3,9,8,3,2ND_DEGREE_BAD_CLIENT
Marie Petit7670,9,13489.701111111113,10810.108888888886,56.111111111111114,0.0,7,0,7,9,0,2ND_DEGREE_BAD_CLIENT
Louis Lefevre3284,6,2741.59,709.6216666666666,41.333333333333336,50.0,1,1,1,4,2,1ST_DEGREE_BAD_CLIENT
Alexandre Marchand5961,5,2840.412,396.014,3.4,80.0,0,0,0,5,0,AVERAGE_CLIENT
Laura Renaud8081,7,3262.345714285714,343.59999999999997,257.85714285714283,25.0,3,3,3,4,3,1ST_DEGREE_BAD_CLIENT
Emma Dupont4553,5,9037.264,4000.13,154.0,0.0,2,1,2,4,1,1ST_DEGREE_BAD_CLIENT
Claire Petit4747,9,11050.655555555555,7181.892222222222,74.33333333333333,0.0,7,1,7,8,1,2ND_DEGREE_BAD_CLIENT
Pierre Blanc2221,3,4295.31,430.1766666666667,11.0,33.33333333333333,0,0,0,3,0,AVERAGE_CLIENT
Antoine Bernard9707,4,6986.125,2573.6575000000003,59.75,0.0,3,0,3,4,0,AVERAGE_CLIENT
Claire Lefevre9801,8,11031.853750000002,9318.4575,186.875,0.0,8,1,8,7,1,1ST_DEGREE_BAD_CLIENT
Nicolas Garcia8455,5,12774.678,7872.062,349.8,0.0,5,2,5,3,2,1ST_DEGREE_BAD_CLIENT
Nicolas Guerin2322,4,2691.0575,295.9925,106.25,0.0,2,1,2,3,1,1ST_DEGREE_BAD_CLIENT
Isabelle Faure1331,9,10790.005555555555,6598.275555555556,297.44444444444446,0.0,9,3,9,6,3,2ND_DEGREE_BAD_CLIENT
Anne Moreau6344,8,9108.89375,5788.547500000001,141.25,0.0,6,1,6,7,1,1ST_DEGREE_BAD_CLIENT
Laura Petit2960,4,2083.3224999999998,133.5775,-2.5,75.0,0,0,0,4,0,AVERAGE_CLIENT
Antoine Michel904,8,8400.7225,3938.9575,32.0,25.0,2,0,2,8,0,1ST_DEGREE_BAD_CLIENT
Luc Faure2570,4,6056.9675,2097.66,225.75,0.0,2,1,2,3,1,1ST_DEGREE_BAD_CLIENT
Marc Renaud2935,5,3039.8540000000003,344.786,14.4,40.0,0,0,0,5,0,AVERAGE_CLIENT
Thomas Rousseau7369,4,11040.5425,6655.584999999999,64.25,0.0,4,0,4,4,0,1ST_DEGREE_BAD_CLIENT
Antoine Lefevre7177,12,13045.62,9814.396666666667,164.58333333333334,0.0,9,3,9,9,3,2ND_DEGREE_BAD_CLIENT
Sarah Dupont4435,10,11735.719000000001,6310.792,104.2,11.11111111111111,7,1,7,9,1,2ND_DEGREE_BAD_CLIENT
Paul Petit4755,4,3840.6475,507.33,202.0,0.0,1,1,1,2,2,1ST_DEGREE_BAD_CLIENT
Anne Dubois6762,1,1382.91,188.2,4.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Nicolas Bernard4965,3,2399.02,69.89666666666666,-2.3333333333333335,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Louis Bernard4264,4,1798.4874999999997,115.2725,-1.5,75.0,0,0,0,4,0,AVERAGE_CLIENT
Isabelle Brun5955,16,12754.389375,9913.349374999998,148.9375,0.0,11,3,11,13,3,2ND_DEGREE_BAD_CLIENT
Antoine Renaud43,4,8485.9775,3167.8175,41.0,0.0,1,0,1,3,1,AVERAGE_CLIENT
Isabelle Garcia5458,1,3444.55,596.29,0.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Nicolas Lefevre890,3,8277.676666666666,3703.4199999999996,123.0,50.0,2,1,2,2,1,1ST_DEGREE_BAD_CLIENT
Nicolas Moreau4987,6,9678.87,5850.831666666666,68.33333333333333,0.0,6,0,6,6,0,1ST_DEGREE_BAD_CLIENT
Laura Garcia8995,2,748.225,112.04,12.5,0.0,0,0,0,2,0,AVERAGE_CLIENT
Anne Lefevre7641,8,3732.2825000000003,636.135,10.625,37.5,0,0,0,8,0,AVERAGE_CLIENT
Luc Dubois5515,2,1785.975,250.48,-1.5,50.0,0,0,0,2,0,AVERAGE_CLIENT
Antoine Marchand2183,5,8558.448,3548.85,62.4,0.0,5,0,5,5,0,AVERAGE_CLIENT
Julie Laurent9951,2,3686.6800000000003,373.77,18.0,0.0,0,0,0,2,0,AVERAGE_CLIENT
Thomas Dupont343,8,8723.8125,2931.62125,110.0,0.0,7,1,7,7,1,1ST_DEGREE_BAD_CLIENT
Sarah Marchand386,6,2356.4150000000004,325.2316666666666,15.166666666666666,33.33333333333333,0,0,0,6,0,AVERAGE_CLIENT
Pierre Bernard2715,4,2314.7775,134.2225,256.75,0.0,1,1,1,3,1,1ST_DEGREE_BAD_CLIENT
Jean Philippe5403,1,3084.52,437.36,-5.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Sarah Laurent4626,15,11546.008,9558.128666666666,193.46666666666667,0.0,12,3,12,12,3,2ND_DEGREE_BAD_CLIENT
Julie Dupont6325,6,2348.21,110.84999999999998,79.5,20.0,1,1,1,5,1,1ST_DEGREE_BAD_CLIENT
Anne Garcia6124,7,10762.19,6548.624285714285,71.71428571428571,0.0,7,1,7,6,1,1ST_DEGREE_BAD_CLIENT
Jean Lefevre4849,9,9141.315555555555,3784.226666666666,284.55555555555554,16.666666666666664,6,3,6,6,3,2ND_DEGREE_BAD_CLIENT
Luc Marchand3155,11,5662.5536363636365,2108.4772727272725,120.18181818181819,0.0,8,1,8,10,1,1ST_DEGREE_BAD_CLIENT
Sophie Rousseau7838,3,3751.4366666666665,259.3666666666666,2.0,0.0,0,0,0,3,0,AVERAGE_CLIENT
Isabelle Blanc2814,3,2047.8566666666666,188.04,-4.333333333333333,100.0,0,0,0,3,0,EXCELLENT_CLIENT
Luc Lefevre5943,8,12979.63375,10254.83125,92.0,0.0,7,1,7,7,1,1ST_DEGREE_BAD_CLIENT
Alexandre Bernard6129,10,8399.804,4682.572999999999,179.2,0.0,8,3,8,7,3,2ND_DEGREE_BAD_CLIENT
Camille Marchand1727,11,11629.285454545454,9733.183636363638,99.81818181818181,0.0,9,3,9,8,3,2ND_DEGREE_BAD_CLIENT
Antoine Muller8164,3,1694.4599999999998,182.25,1.6666666666666667,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Alexandre Faure1710,6,6844.588333333333,2898.0733333333337,187.5,0.0,3,2,3,4,2,1ST_DEGREE_BAD_CLIENT
Luc Blanc7085,3,7940.026666666668,3073.913333333334,198.33333333333334,0.0,3,1,3,2,1,1ST_DEGREE_BAD_CLIENT
Paul Petit4777,2,2822.26,487.84499999999997,-4.0,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Emma Brun8167,4,1712.79,211.47000000000003,0.5,50.0,0,0,0,4,0,AVERAGE_CLIENT
Thomas Moreau8010,8,11809.85125,7873.99625,245.25,0.0,7,2,7,6,2,1ST_DEGREE_BAD_CLIENT
Alexandre Laurent7945,7,2981.891428571428,469.6171428571429,2.5714285714285716,71.42857142857143,0,0,0,7,0,AVERAGE_CLIENT
Emma Michel5612,5,14160.545999999998,10617.838,130.8,0.0,4,1,4,4,1,1ST_DEGREE_BAD_CLIENT
Camille Lefevre5036,4,12847.8925,8094.5725,486.0,0.0,4,3,4,1,3,1ST_DEGREE_BAD_CLIENT
Julie Petit8497,3,1954.9333333333334,369.8633333333333,303.6666666666667,0.0,1,1,1,2,1,1ST_DEGREE_BAD_CLIENT
Paul Guerin8470,13,12618.556153846155,9542.585384615384,227.69230769230768,0.0,11,4,11,9,4,2ND_DEGREE_BAD_CLIENT
Camille Marchand2769,3,1566.7066666666667,42.413333333333334,-1.6666666666666667,100.0,0,0,0,3,0,EXCELLENT_CLIENT
Claire Petit7065,7,2186.747142857143,159.67000000000002,210.85714285714286,0.0,3,3,3,4,3,1ST_DEGREE_BAD_CLIENT
Sarah Marchand2123,1,1791.88,251.61,-5.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Sophie Garcia49,3,1398.6933333333334,0.0,-1.6666666666666667,100.0,0,0,0,3,0,EXCELLENT_CLIENT
Marie Philippe1859,12,11849.536666666667,6967.9225,137.58333333333334,20.0,8,2,8,10,2,2ND_DEGREE_BAD_CLIENT
Marc Brun6307,4,2459.925,440.3225,18.0,66.66666666666666,0,0,0,3,1,AVERAGE_CLIENT
Sophie Guerin1691,14,11796.68285714286,9799.56,143.14285714285714,0.0,10,2,10,12,2,2ND_DEGREE_BAD_CLIENT
Isabelle Brun4961,5,6717.014,2664.774,227.0,0.0,3,1,3,4,1,1ST_DEGREE_BAD_CLIENT
Camille Faure7880,11,13945.388181818182,10804.653636363637,144.45454545454547,0.0,10,1,10,10,1,2ND_DEGREE_BAD_CLIENT
Emma Guerin319,5,9485.026,3621.0879999999997,42.8,20.0,4,0,4,5,0,AVERAGE_CLIENT
Louis Dubois5107,11,10158.787272727275,7978.539090909092,54.81818181818182,0.0,6,0,6,11,0,2ND_DEGREE_BAD_CLIENT
Jean Renaud9308,3,4883.793333333334,972.9866666666667,-1.0,33.33333333333333,0,0,0,3,0,AVERAGE_CLIENT
Camille Guerin3250,10,14592.177,9196.386999999999,142.6,22.22222222222222,6,1,6,9,1,2ND_DEGREE_BAD_CLIENT
Paul Lefevre5500,15,10634.156666666668,8031.066000000001,132.13333333333333,0.0,12,3,12,12,3,2ND_DEGREE_BAD_CLIENT
Antoine Muller5167,2,1925.515,206.495,20.5,0.0,0,0,0,2,0,AVERAGE_CLIENT
Louis Garcia8917,4,2776.6949999999997,477.4575,16.5,33.33333333333333,0,0,0,3,1,AVERAGE_CLIENT
Laura Martin7842,15,12617.486666666666,10427.52733333333,155.6,0.0,12,2,12,13,2,2ND_DEGREE_BAD_CLIENT
Nicolas Michel2339,3,1362.6733333333334,41.63333333333333,-0.6666666666666666,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Antoine Guerin7539,9,12531.908888888887,7687.1644444444455,93.77777777777777,0.0,8,1,8,8,1,2ND_DEGREE_BAD_CLIENT
Luc Dupont8871,7,10382.257142857141,4658.2185714285715,61.0,0.0,4,1,4,6,1,1ST_DEGREE_BAD_CLIENT
Sarah Masson9210,2,3794.5249999999996,830.53,16.0,50.0,0,0,0,2,0,AVERAGE_CLIENT
Sarah Lefevre2963,6,2948.838333333333,508.08,11.666666666666666,33.33333333333333,0,0,0,6,0,AVERAGE_CLIENT
Julie Masson4372,6,7442.225000000001,3070.588333333333,39.333333333333336,0.0,1,0,1,6,0,AVERAGE_CLIENT
Jean Moreau6266,4,3707.3875,658.6675,182.0,66.66666666666666,1,1,1,3,1,1ST_DEGREE_BAD_CLIENT
Pierre Moreau5189,9,12691.236666666666,8216.785555555556,230.11111111111111,0.0,4,2,4,7,2,2ND_DEGREE_BAD_CLIENT
Anne Moreau973,5,1731.804,212.308,-1.6,80.0,0,0,0,5,0,AVERAGE_CLIENT
Antoine Brun7986,3,3123.94,212.57000000000002,18.0,0.0,0,0,0,2,1,AVERAGE_CLIENT
Paul Rousseau8124,16,13044.10125,10442.630625,175.4375,0.0,13,3,13,13,3,2ND_DEGREE_BAD_CLIENT
Paul Bernard6421,8,10715.220000000001,8028.48125,158.25,0.0,7,1,7,6,2,1ST_DEGREE_BAD_CLIENT
Laura Renaud485,4,1816.525,283.5275,10.0,50.0,0,0,0,4,0,AVERAGE_CLIENT
Sophie Marchand4252,5,3357.79,376.82,0.0,40.0,0,0,0,5,0,AVERAGE_CLIENT
Thomas Marchand3046,1,1929.35,89.04,-4.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Luc Moreau5015,4,9356.7375,5979.785,278.75,0.0,4,1,4,3,1,1ST_DEGREE_BAD_CLIENT
Isabelle Michel1499,7,6380.045714285714,2428.7057142857143,35.0,16.666666666666664,2,0,2,6,1,AVERAGE_CLIENT
Marc Martin338,15,11760.934666666668,9782.443999999998,211.93333333333334,0.0,13,3,13,12,3,2ND_DEGREE_BAD_CLIENT
Antoine Dubois9051,10,12685.768000000002,7709.861999999999,195.1,0.0,8,2,8,8,2,2ND_DEGREE_BAD_CLIENT
Thomas Rousseau9610,6,12916.121666666666,6908.63,52.333333333333336,0.0,5,0,5,6,0,1ST_DEGREE_BAD_CLIENT
Sarah Laurent5763,7,7758.458571428572,2953.18,213.42857142857142,0.0,4,3,4,4,3,1ST_DEGREE_BAD_CLIENT
Camille Masson3255,12,13767.508333333331,11448.020833333334,147.08333333333334,0.0,11,2,11,10,2,3RD_DEGREE_BAD_CLIENT
Laura Blanc12,9,2862.093333333333,397.46666666666664,172.44444444444446,42.857142857142854,2,2,2,7,2,1ST_DEGREE_BAD_CLIENT
Sarah Dubois3248,2,1013.815,79.36,-2.5,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Louis Rousseau2401,6,15153.25,13532.5,320.5,0.0,6,3,6,3,3,2ND_DEGREE_BAD_CLIENT
Camille Guerin7931,4,1507.085,236.17499999999998,-2.0,75.0,0,0,0,4,0,AVERAGE_CLIENT
Sophie Dupont8108,3,1677.3166666666666,331.28000000000003,18.666666666666668,33.33333333333333,1,0,1,3,0,AVERAGE_CLIENT
Emma Masson5224,6,15945.088333333333,9365.835000000001,312.1666666666667,0.0,6,3,6,3,3,1ST_DEGREE_BAD_CLIENT
Pierre Martin5716,3,1846.7733333333333,395.9866666666667,11.333333333333334,33.33333333333333,0,0,0,3,0,AVERAGE_CLIENT
Marc Lefevre5902,5,2057.09,437.922,-1.6,80.0,0,0,0,5,0,AVERAGE_CLIENT
Camille Laurent2646,22,13183.14590909091,10450.268636363639,156.8181818181818,0.0,20,5,20,17,5,2ND_DEGREE_BAD_CLIENT
